ID_transacción,Producto
1,"pan, leche, huevo"
2,"cafe, jugo, pan, azucar"
3,"azucar, jugo"
4,"pasta dental, desinfectante, papel higienico"
5,"pasta, aceite, frijoles"
6,"leche, huevo, pan"
7,"jabon, pañales"
8,"frijoles, sal, aceite"
9,"cafe, pan, azucar"
10,"papel higienico, jabon, shampoo"
11,"jugo, cafe, leche"
12,"pasta dental, desinfectante"
13,"pan, mantequilla"
14,"atun, sal, aceite"
15,"huevo, leche, pan, cafe"
16,"huevo, azucar, jugo"
17,"huevo, sal, aceite, arroz"
18,"arroz, aceite"
19,"jabon, shampoo, pañales"
20,"pan, mantequilla, azucar"
21,"papel higienico, desinfectante, jabon"
22,"leche, cafe, pan"
23,"frijoles, huevo"
24,"pan, leche, azucar"
25,"arroz, atun, sal"
26,"leche, pan, jugo"
27,"shampoo, pasta dental, jabon"
28,"arroz, sal, aceite"
29,"huevo, pan, mantequilla"
30,"desinfectante, pañales"
31,"cocoa, azucar, leche"
32,"papel higienico, shampoo"
33,"atun, sal, arroz"
34,"frijoles, arroz"
35,"cafe, azucar"
36,"pan, leche, huevo"
37,"jabon, desinfectante, papel higienico"
38,"cafe, azucar, jugo"
39,"atun, pan"
40,"mantequilla, huevo, arroz"
41,"shampoo, pañales"
42,"pasta, harina, sal"
43,"leche, azucar, cafe"
44,"pan, cafe, atun"
45,"pasta dental, jabon"
46,"frijoles, arroz, aceite"
47,"jugo, pan, leche"
48,"desinfectante, papel higienico"
49,"pasta, aceite, sal"
50,"azucar, huevo, pan"
51,"leche, cafe, cocoa"
52,"jabon, pañales"
53,"arroz, aceite, frijoles"
54,"pasta dental, pañales"
55,"cafe, jugo, azucar"
56,"pan, mantequilla, leche"
57,"atun, sal"
58,"huevo, azucar, harina"
59,"papel higienico, desinfectante"
60,"shampoo, jabon, pasta dental"
61,"pan, cafe, leche"
62,"jugo, azucar"
63,"pasta, huevo"
64,"pañales, jabon, papel higienico"
65,"arroz, frijoles"
66,"atun, sal"
67,"pasta dental, shampoo"
68,"cafe, pan, leche"
69,"frijoles, arroz, harina"
70,"cocoa, mantequilla, huevo"
71,"papel higienico, desinfectante"
72,"shampoo, jabon"
73,"pasta, aceite, sal"
74,"cafe, azucar"
75,"pan, leche, huevo"
76,"atun, arroz, frijoles"
77,"pasta dental, jabon"
78,"leche, pan, mantequilla"
79,"jugo, pan, azucar"
80,"papel higienico, desinfectante"
81,"huevo, azucar, cafe"
82,"pañales, jabon"
83,"pan, jugo"
84,"pasta dental, shampoo"
85,"frijoles, aceite, arroz"
86,"papel higienico, jabon"
87,"pan, mantequilla, huevo"
88,"sal, harina"
89,"pasta, aceite"
90,"leche, cafe, atun"
91,"pasta dental, shampoo"
92,"pan, huevo, mantequilla"
93,"jabon, shampoo, pañales"
94,"papel higienico, desinfectante"
95,"frijoles, arroz"
96,"azucar, cafe"
97,"pasta, sal"
98,"leche, pan, jugo"
99,"huevo, mantequilla, cafe"
100,"azucar, pan, leche"
